B,epsilon_1,epsilon_2,delta_1,delta_2,accuracy,tpr,fpr,tnr,fnr,precision,sim_num
0.05,3.0,0.9999,0.00015,8e-05,0.7381586546628164,0.5491803278688525,0.18450080379526268,0.8154991962047374,0.45081967213114754,0.5491803278688525,1
0.05,3.0,0.9999,0.00015,8e-05,0.7362589887322348,0.5459016393442623,0.1858380268231538,0.8141619731768461,0.4540983606557377,0.5459016393442623,2
0.05,3.0,0.9999,0.00015,8e-05,0.7457794009399241,0.562295081967213,0.17912998999471633,0.8208700100052837,0.4377049180327869,0.562295081967213,3
0.05,3.0,0.9999,0.00015,8e-05,0.744349697072646,0.5598360655737705,0.18013782559329083,0.8198621744067092,0.44016393442622953,0.5598360655737705,4
0.05,3.0,0.9999,0.00015,8e-05,0.7281614857595833,0.531967213114754,0.1915449731880881,0.808455026811912,0.46803278688524586,0.531967213114754,5
0.25,3.0,0.9999,0.00015,8e-05,0.6234210973331068,0.35163934426229504,0.2653491169494003,0.7346508830505998,0.648360655737705,0.35163934426229504,1
0.25,3.0,0.9999,0.00015,8e-05,0.6248479701036181,0.3540983606557377,0.2643440918237721,0.735655908176228,0.6459016393442623,0.3540983606557377,2
0.25,3.0,0.9999,0.00015,8e-05,0.6167544306664402,0.3401639344262295,0.27004710352658146,0.7299528964734185,0.6598360655737705,0.3401639344262295,3
0.25,3.0,0.9999,0.00015,8e-05,0.6162822037257234,0.33934426229508197,0.27037873933425516,0.7296212606657448,0.660655737704918,0.33934426229508197,4
0.25,3.0,0.9999,0.00015,8e-05,0.6200922937546005,0.3459016393442623,0.2676936134812766,0.7323063865187234,0.6540983606557378,0.3459016393442623,5
0.5,3.0,0.9999,0.00015,8e-05,0.6029522677085103,0.3163934426229508,0.2797713399210819,0.7202286600789181,0.6836065573770492,0.3163934426229508,1
0.5,3.0,0.9999,0.00015,8e-05,0.6019970556593625,0.3147540983606557,0.2804452913336256,0.7195547086663744,0.6852459016393443,0.3147540983606557,2
0.5,3.0,0.9999,0.00015,8e-05,0.5986642885453825,0.30901639344262294,0.28279372252762697,0.7172062774723731,0.690983606557377,0.30901639344262294,3
0.5,3.0,0.9999,0.00015,8e-05,0.5910480720231017,0.2959016393442623,0.2881600395714591,0.7118399604285408,0.7040983606557377,0.2959016393442623,4
0.5,3.0,0.9999,0.00015,8e-05,0.6081863994111318,0.3254098360655738,0.27608399941542167,0.7239160005845784,0.6745901639344263,0.3254098360655738,5
1.0,3.0,0.9999,0.00015,8e-05,0.5934256270879338,0.3,0.28648555979000145,0.7135144402099985,0.7,0.3,1
1.0,3.0,0.9999,0.00015,8e-05,0.5981960251401393,0.3081967213114754,0.2831214236731757,0.7168785763268243,0.6918032786885246,0.3081967213114754,2
1.0,3.0,0.9999,0.00015,8e-05,0.5843831040144952,0.28442622950819674,0.2928563398648725,0.7071436601351275,0.7155737704918033,0.28442622950819674,3
1.0,3.0,0.9999,0.00015,8e-05,0.5872436441877583,0.289344262295082,0.2908395444785449,0.7091604555214552,0.710655737704918,0.289344262295082,4
1.0,3.0,0.9999,0.00015,8e-05,0.5915287922541193,0.2967213114754098,0.2878199723449462,0.7121800276550537,0.7032786885245901,0.2967213114754098,5
2.0,3.0,0.9999,0.00015,8e-05,0.5934312892814677,0.3,0.2864799388441087,0.7135200611558913,0.7,0.3,1
2.0,3.0,0.9999,0.00015,8e-05,0.5853400147217032,0.2860655737704918,0.2921807021685609,0.707819297831439,0.7139344262295082,0.2860655737704918,2
2.0,3.0,0.9999,0.00015,8e-05,0.5824823056452069,0.28114754098360656,0.2941946870819422,0.7058053129180578,0.7188524590163935,0.28114754098360656,3
2.0,3.0,0.9999,0.00015,8e-05,0.5777170035671819,0.27295081967213114,0.2975537643474644,0.7024462356525356,0.7270491803278688,0.27295081967213114,4
2.0,3.0,0.9999,0.00015,8e-05,0.5986705169582696,0.30901639344262294,0.2827875394871449,0.7172124605128551,0.6909836065573771,0.30901639344262294,5
